,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')",CPI,Unemployment,FedFunds,recession,stock market crash,inflation,LogReturn,Volatility_10d,Momentum_10d,SMA_10,SMA_50,EMA_10,EMA_50,Drawdown
2018-02-20,2716.260009765625,2737.60009765625,2706.760009765625,2722.989990234375,3646920000.0,249.529,4.1,1.42,8,18,30,-0.005858517106837343,0.006847290230632472,96.7099609375,2701.3459716796874,2755.2981884765627,2711.6754046486094,2732.266244872949,-0.05451346598822021
2018-02-21,2701.330078125,2747.75,2701.2900390625,2720.530029296875,3789040000.0,249.529,4.1,1.42,8,18,30,-0.005511664483310908,0.007373167091989285,81.780029296875,2709.523974609375,2755.4085888671875,2709.794436189771,2731.053061863225,-0.05971033568006733
2018-02-22,2703.9599609375,2731.260009765625,2697.77001953125,2710.419921875,3720620000.0,249.529,4.1,1.42,8,18,30,0.0009730774855778604,0.006339837399214726,47.9599609375,2714.319970703125,2755.2265869140624,2708.7336225075396,2729.9905873171183,-0.05879491566272432
2018-02-23,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000.0,249.529,4.1,1.42,8,18,30,0.015901278245121022,0.007764174421135537,84.360107421875,2722.7559814453125,2755.6927880859375,2715.7457000203735,2730.669389729315,-0.043708926347950025
2018-02-24,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000.0,249.529,4.1,1.42,8,18,30,0.0,0.0069170704524245145,48.670166015625,2727.622998046875,2755.775791015625,2721.4828543490557,2731.3215724390725,-0.043708926347950025
2018-02-25,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000.0,249.529,4.1,1.42,8,18,30,0.0,0.005917798367089187,16.10009765625,2729.2330078125,2755.8587939453123,2726.1768897088864,2731.9481793562904,-0.043708926347950025
2018-02-26,2779.60009765625,2780.639892578125,2753.780029296875,2757.3701171875,3436590000.0,249.529,4.1,1.42,8,18,30,0.011688438620627399,0.006876362101204921,47.380126953125,2733.9710205078127,2756.5877978515623,2735.8902002447703,2733.81688203472,-0.03246579752187337
2018-02-27,2744.280029296875,2789.14990234375,2744.219970703125,2780.449951171875,3752070000.0,249.529,4.1,1.42,8,18,30,-0.012788311441467541,0.008277942025447694,12.06005859375,2735.1770263671874,2756.51919921875,2737.415623708789,2734.227201535197,-0.04476014669835228
2018-02-28,2713.830078125,2761.52001953125,2713.5400390625,2753.780029296875,4244570000.0,249.529,4.1,1.42,8,18,30,-0.011157806083656078,0.009059030844303298,-18.389892578125,2733.338037109375,2755.77,2733.1273426935545,2733.42731434264,-0.055359286210334493
2018-03-01,2677.669921875,2730.889892578125,2659.64990234375,2715.219970703125,4514490000.0,249.577,4.0,1.51,7,4,26,-0.013413965854876449,0.009901835598860202,-54.550048828125,2727.8830322265626,2754.358798828125,2723.044175271999,2731.240749932144,-0.06794605650449603
2018-03-02,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000.0,249.577,4.0,1.51,7,4,26,0.005058785485198549,0.010032183478959513,-25.010009765625,2725.38203125,2752.83259765625,2717.2634161316355,2729.6724852289226,-0.06321904916651908
2018-03-03,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000.0,249.577,4.0,1.51,7,4,26,0.0,0.00990276517387892,-10.080078125,2724.3740234375,2750.9327978515626,2712.533704107702,2728.1657211022984,-0.06321904916651908
2018-03-04,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000.0,249.577,4.0,1.51,7,4,26,0.0,0.00989283514189879,-12.7099609375,2723.10302734375,2749.032998046875,2708.6639397244835,2726.7180457649533,-0.06321904916651908
2018-03-05,2720.93994140625,2728.090087890625,2675.75,2681.06005859375,3733640000.0,249.577,4.0,1.51,7,4,26,0.01097161761052657,0.009075387796817368,-26.360107421875,2720.4670166015626,2747.7269970703123,2710.895940030259,2726.4914534371615,-0.052884456861554026
2018-03-06,2728.1201171875,2732.080078125,2711.260009765625,2730.179931640625,3389030000.0,249.577,4.0,1.51,7,4,26,0.0026353829319968104,0.009144496612029403,-19.179931640625,2718.5490234375,2746.564599609375,2714.027608604303,2726.5553226038414,-0.05038515285950631
2018-03-07,2726.800048828125,2730.60009765625,2701.739990234375,2710.179931640625,3406690000.0,249.577,4.0,1.51,7,4,26,-0.000483991825716375,0.00914165698689084,-20.5,2716.4990234375,2745.5722021484376,2716.3498704631797,2726.564919710676,-0.05084464747831189
2018-03-08,2738.969970703125,2740.449951171875,2722.64990234375,2732.75,3206040000.0,249.577,4.0,1.51,7,4,26,0.004453148208884627,0.008295023757631257,-40.630126953125,2712.4360107421876,2744.300400390625,2720.4626159613517,2727.051392298615,-0.04660849290863918
2018-03-09,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000.0,249.577,4.0,1.51,7,4,26,0.017229546741207587,0.00913405958985439,42.2900390625,2716.6650146484376,2744.071201171875,2732.482152760992,2729.3854580264883,-0.030039662535322535
2018-03-10,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000.0,249.577,4.0,1.51,7,4,26,0.0,0.008026390266741252,72.739990234375,2723.939013671875,2743.5966015625,2742.316319233425,2731.627991765033,-0.030039662535322535
2018-03-11,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000.0,249.577,4.0,1.51,7,4,26,0.0,0.005877615306345384,108.900146484375,2734.8290283203123,2743.122001953125,2750.3624554381427,2733.782583004027,-0.030039662535322535
2018-03-12,2783.02001953125,2796.97998046875,2779.260009765625,2790.5400390625,3216960000.0,249.577,4.0,1.51,7,4,26,-0.001274797337998416,0.006086749127628733,91.77001953125,2744.0060302734373,2742.5764013671874,2756.300194364162,2735.7134628678396,-0.031275377581013654
2018-03-13,2765.31005859375,2801.89990234375,2758.679931640625,2792.31005859375,3324290000.0,249.577,4.0,1.51,7,4,26,-0.006383910414314703,0.0067735365444196345,74.06005859375,2751.4120361328123,2741.223203125,2757.9383514968144,2736.8741136806207,-0.037439930872701546
2018-03-14,2749.47998046875,2777.110107421875,2744.3798828125,2774.06005859375,3394630000.0,249.577,4.0,1.51,7,4,26,-0.005740969825188786,0.007255343271040411,58.22998046875,2757.2350341796873,2739.430205078125,2756.4004658553476,2737.3684613978025,-0.042950127115230406
2018-03-15,2747.330078125,2763.030029296875,2741.469970703125,2754.27001953125,3543710000.0,249.577,4.0,1.51,7,4,26,-0.0007822363990965508,0.006587031934257692,26.39013671875,2759.8740478515624,2737.626005859375,2754.7513044498296,2737.7591130341634,-0.04369847363145047
2018-03-16,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000.0,249.577,4.0,1.51,7,4,26,0.0017019979472317418,0.006567319585860515,23.889892578125,2762.263037109375,2735.8812060546875,2754.252887234519,2738.3179717295147,-0.042069464504784285
2018-03-17,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000.0,249.577,4.0,1.51,7,4,26,0.0,0.006557993779032992,25.2099609375,2764.784033203125,2733.46400390625,2753.8450913310835,2738.8549143975974,-0.042069464504784285
2018-03-18,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000.0,249.577,4.0,1.51,7,4,26,0.0,0.00644160286711584,13.0400390625,2766.088037109375,2731.0468017578123,2753.511440137364,2739.370800490461,-0.042069464504784285
2018-03-19,2712.919921875,2741.3798828125,2694.590087890625,2741.3798828125,3327460000.0,249.577,4.0,1.51,7,4,26,-0.014306040541373417,0.004850668851836674,-73.650146484375,2758.7230224609375,2727.8477978515625,2746.1311640896615,2738.333511132992,-0.05567609699984941
2018-03-20,2716.93994140625,2724.219970703125,2710.050048828125,2715.050048828125,3272590000.0,249.577,4.0,1.51,7,4,26,0.0014807086617189258,0.004962823823184981,-69.630126953125,2751.760009765625,2725.11599609375,2740.823669056314,2737.494547614296,-0.05427679269186853
2018-03-21,2711.929931640625,2739.139892578125,2709.7900390625,2714.989990234375,3434780000.0,249.577,4.0,1.51,7,4,26,-0.0018456921256294063,0.0048920725535133176,-74.64013671875,2744.29599609375,2722.90599609375,2735.5702622534614,2736.4920136545447,-0.05602069671859486
2018-03-22,2643.68994140625,2695.679931640625,2641.590087890625,2691.360107421875,3765460000.0,249.577,4.0,1.51,7,4,26,-0.025484886972854417,0.008648490800847326,-139.330078125,2730.36298828125,2719.30359375,2718.86474937215,2732.8527167036314,-0.07977394258450299
2018-03-23,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000.0,249.577,4.0,1.51,7,4,26,-0.02118980731175066,0.010041084932869392,-177.050048828125,2712.6579833984374,2714.6291943359374,2695.1184330800543,2727.1824144707684,-0.09906821255828452
2018-03-24,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000.0,249.577,4.0,1.51,7,4,26,0.0,0.010258483413167147,-161.219970703125,2696.535986328125,2711.151796875,2675.689628841067,2721.7344770313507,-0.09906821255828452
2018-03-25,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000.0,249.577,4.0,1.51,7,4,26,0.0,0.010305924568175322,-159.070068359375,2680.6289794921877,2707.6743994140625,2659.793334463714,2716.5001841974004,-0.09906821255828452
2018-03-26,2658.550048828125,2661.360107421875,2601.81005859375,2619.35009765625,3538080000.0,249.577,4.0,1.51,7,4,26,0.02679504070603539,0.014557733896268027,-93.4599609375,2671.2829833984374,2705.602802734375,2659.5672825299703,2714.2276298691936,-0.0746013775830532
2018-03-27,2612.6201171875,2674.780029296875,2596.1201171875,2667.570068359375,3761320000.0,249.577,4.0,1.51,7,4,26,-0.0174272856453219,0.015130039644214754,-139.389892578125,2657.343994140625,2704.87640625,2651.0314342858846,2710.243021528735,-0.09058884995983778
2018-03-28,2605.0,2632.64990234375,2593.06005859375,2611.300048828125,3875720000.0,249.577,4.0,1.51,7,4,26,-0.0029209188994626773,0.015046508654408727,-147.010009765625,2642.6429931640623,2703.0736083984375,2642.6620825975415,2706.1158442138826,-0.0932412905076757
2018-03-29,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000.0,249.577,4.0,1.51,7,4,26,0.013675777493843445,0.01580744125133948,-72.0498046875,2635.4380126953124,2702.2578125,2642.3362707048063,2703.557188252064,-0.08075547815824155
